"X19.V1.17",131,158,175,157,128,113,99,86,82,89,101,118,132,151,149,141,130,114,111,103,77,48,13,5,24,52,104,131,133,122,92,74,79,104,129,122,100,62,46,61,93,103,80,45,7,-4,10,38,43,34,19,-4,-30,-55,-49,-31,0,28,40,45,37,36,23,24,30,23,13,-1,2,0,-3,-18,-29,-25,-8,14,2,-23,-47,-45,-15,13,23,-1,-25,-34,-30,-23,-25,-47,-83,-103,-93,-77,-64,-65,-77,-98,-127,-136,-133,-108,-81,-71,-72,-93,-100,-98,-79,-46,-39,-42,-49,-49,-37,-19,8,19,0,-29,-48,-53,-39,-8,-5,-10,-35,-50,-56,-56,-47,-48,-54,-82,-100,-126,-125,-103,-98,-102,-112,-103,-85,-55,-39,-31,-49,-70,-97,-100,-85,-56,-57,-62,-45,-18,-1,-19,-44,-60,-69,-55,-50,-40,-29,-14,-12,-19,-35,-49,-51,-44,-26,-28,-41,-59,-74,-65,5
"X7.V1.652",-68,-70,-70,-71,-72,-72,-69,-63,-58,-40,-21,1,15,34,46,62,78,92,101,105,114,120,120,124,121,113,109,113,115,125,128,129,128,123,122,114,113,114,121,126,133,141,143,141,139,134,125,123,122,120,115,108,98,81,58,26,-7,-45,-82,-116,-150,-177,-203,-224,-244,-258,-270,-279,-284,-292,-300,-307,-309,-306,-307,-304,-301,-296,-289,-283,-284,-283,-280,-277,-276,-271,-263,-256,-247,-236,-223,-211,-201,-189,-184,-177,-167,-155,-146,-136,-122,-109,-93,-74,-51,-30,-11,6,16,28,40,53,59,74,83,90,92,93,95,96,103,106,107,110,107,105,101,95,90,87,86,86,82,74,69,61,52,44,43,43,51,64,77,89,97,108,114,124,127,132,135,139,148,157,168,178,186,189,188,188,187,184,184,184,179,168,153,136,123,111,104,94,96,98,100,103,105,107,3
"X6.V1.56",57,53,41,27,17,12,17,25,45,68,83,76,57,39,34,28,23,19,15,10,7,10,2,-1,2,6,12,24,33,29,17,7,-1,-9,-9,5,9,19,18,16,6,0,3,9,21,34,37,36,29,38,30,27,25,18,10,2,3,9,27,34,32,9,-1,-18,-32,-43,-38,-29,-21,-13,-7,8,14,26,41,48,66,71,65,48,29,11,-1,-3,-5,-1,-1,16,24,32,37,39,31,32,32,43,60,67,66,53,49,64,77,89,91,86,66,42,28,9,3,4,14,19,32,44,42,45,39,42,38,35,36,25,18,5,-21,-36,-42,-30,-22,-15,-8,11,23,41,31,12,-15,-39,-64,-75,-61,-39,-16,3,17,16,4,-13,-28,-41,-45,-42,-38,-20,-4,16,10,8,13,23,42,67,95,108,109,99,63,25,4,-4,3,15,33,34,35,37,5
"X2.V1.561",10,7,-9,-29,-36,-41,-38,-33,-25,-15,-2,13,15,9,-1,7,9,26,48,64,68,64,60,44,32,27,24,18,15,21,25,41,53,54,39,26,17,9,16,21,22,9,-3,-20,-41,-57,-66,-62,-56,-39,-25,-20,-12,-9,-12,-17,-16,-22,-27,-29,-23,-15,-20,-22,-35,-43,-38,-18,5,15,26,25,22,18,21,26,32,37,28,13,-3,-3,-5,-3,-6,-14,-23,-27,-22,-22,-18,-13,-10,-11,4,29,49,59,57,46,30,20,14,7,3,3,1,-4,-7,-7,-17,-18,-18,-22,-21,-15,-5,-1,5,5,-4,-15,-16,-18,-16,-19,-15,-3,6,30,43,56,62,67,58,45,41,38,40,43,52,50,39,25,4,-11,-19,-10,-2,9,16,21,18,18,28,38,51,64,59,41,14,-5,-28,-32,-20,-1,5,13,15,17,26,43,68,86,98,99,84,62,4
"X18.V1.910",12,50,83,98,89,93,95,81,56,30,25,7,-26,-72,-109,-132,-124,-88,-29,49,112,146,141,127,91,50,3,-38,-62,-75,-70,-58,-40,-9,44,101,128,140,114,50,-25,-104,-164,-191,-192,-181,-160,-127,-73,-13,38,81,108,130,116,81,1,-68,-105,-110,-92,-58,-2,34,68,79,77,74,68,50,11,-5,0,18,24,12,20,40,88,124,135,114,78,48,4,-25,-49,-72,-96,-116,-137,-128,-107,-58,-16,11,38,47,37,22,6,-12,-32,-44,-52,-39,-15,29,69,95,118,107,79,55,34,8,-22,-57,-91,-99,-87,-52,-16,15,39,42,29,21,28,35,34,19,-5,-44,-86,-103,-110,-90,-55,-12,31,72,103,114,110,91,52,-3,-34,-60,-88,-122,-150,-149,-128,-74,-19,37,76,96,117,98,59,-16,-104,-175,-213,-221,-208,-160,-110,-44,18,62,87,91,102,101,4
"X5.V1.17",117,117,86,44,12,17,27,36,38,38,56,97,126,122,87,51,30,5,-19,-32,-35,-30,-1,33,63,93,100,93,75,70,55,43,29,35,43,38,37,24,18,-1,-2,-2,2,6,6,-2,2,20,38,70,88,84,59,21,10,-6,-5,-2,-13,-29,-49,-55,-61,-45,-28,-18,-18,-16,-3,22,56,89,100,91,80,57,28,10,0,8,-13,-45,-71,-101,-95,-80,-68,-63,-51,-31,-19,-17,-24,-33,-25,-9,-14,-12,-21,-13,-14,-10,-16,-27,-26,-23,2,3,-1,-14,-8,-7,-2,5,2,1,12,15,17,-1,-15,-31,-25,-11,2,24,42,74,90,100,100,66,18,-20,-34,-48,-44,-40,-21,-14,6,36,76,105,107,88,44,13,-14,-28,-19,-13,-7,-12,-2,-6,-13,-17,-25,-33,-53,-59,-48,-38,-17,-6,-19,-31,-27,-22,-19,-2,17,46,68,81,94,90,5
"X16.V1.203",-133,-127,-133,-134,-123,-113,-91,-82,-79,-92,-110,-125,-120,-129,-121,-136,-153,-176,-173,-174,-160,-162,-166,-167,-168,-144,-126,-123,-109,-117,-132,-148,-139,-118,-79,-38,-20,-22,-55,-76,-118,-145,-155,-161,-147,-131,-106,-96,-98,-120,-116,-118,-90,-76,-78,-77,-68,-46,-29,-32,-44,-70,-80,-94,-101,-115,-109,-120,-119,-116,-93,-64,-46,-40,-32,-41,-42,-36,-43,-60,-80,-82,-76,-70,-61,-63,-74,-81,-104,-111,-221,-507,-560,-624,-437,-342,-275,-54,230,429,414,234,45,-3,-3,13,20,43,69,86,86,78,71,61,69,85,90,80,75,81,99,116,122,119,109,101,102,102,118,132,153,156,157,153,132,117,106,99,92,84,79,64,54,51,54,63,74,82,86,87,96,91,87,81,70,57,36,27,19,12,17,14,12,-3,-10,-20,-26,-24,-13,-38,-50,-74,-96,-109,-128,-120,-122,-102,2
"X12.V1.8",-1,-1,-8,-2,7,6,4,8,16,6,-8,-19,-26,-35,-36,-30,-39,-46,-47,-36,-31,-30,-33,-26,-21,-18,-31,-49,-54,-54,-54,-54,-49,-40,-38,-29,-28,-32,-22,-7,2,9,14,27,33,40,42,36,22,12,-10,-27,-41,-44,-50,-41,-28,-17,-15,-23,-17,-31,-35,-32,-27,-26,-26,-21,-18,-8,-2,4,6,3,-1,-12,-7,3,8,-7,-15,-9,-15,-21,-32,-38,-40,-22,-9,5,11,12,26,32,45,41,36,40,58,77,69,62,44,37,20,12,-1,-3,3,9,14,23,35,44,40,34,16,11,7,6,-1,2,7,-2,-2,-5,-5,-18,-24,-29,-34,-41,-38,-20,-22,-16,-20,-12,-18,-16,-13,-15,-5,-3,-1,-3,-5,-5,-6,-5,-7,17,34,59,73,66,61,54,55,47,44,38,39,39,43,41,40,58,70,75,74,81,83,85,82,86,90,85,5
"X6.V1.773",-26,-19,-7,-22,-32,-44,-46,-41,-47,-54,-59,-75,-67,-63,-53,-32,-9,6,8,5,10,-5,-16,-23,-25,-36,-46,-60,-73,-83,-90,-91,-90,-72,-50,-27,6,32,45,33,19,1,-19,-28,-33,-16,-23,-27,-40,-46,-44,-32,-16,-15,-5,9,22,45,68,79,67,59,20,-7,-32,-44,-46,-44,-31,-20,0,12,36,36,36,34,14,-9,-34,-44,-59,-71,-85,-83,-75,-75,-85,-117,-138,-146,-144,-133,-102,-47,-6,29,32,26,1,-27,-54,-66,-70,-66,-67,-75,-61,-34,-1,33,59,89,110,144,160,158,143,126,98,68,23,-6,-31,-43,-30,-38,-33,-29,-34,-40,-46,-34,-11,-6,4,-5,3,4,5,6,10,24,34,19,11,11,4,18,34,49,69,83,113,109,104,84,75,63,59,77,86,103,99,85,67,58,44,28,20,3,-10,-31,-34,-24,-31,-31,-26,-13,2
"X21.V1.61",-39,-43,-43,-35,-21,5,34,41,25,4,-4,8,27,55,58,42,27,21,29,61,105,126,118,82,41,24,24,54,81,96,99,90,71,65,68,65,45,40,27,32,40,64,90,104,113,97,71,38,18,-8,-27,-50,-64,-53,-14,29,46,56,69,81,82,83,84,80,73,62,53,37,42,41,43,46,44,57,54,57,63,55,52,46,25,-11,-33,-49,-51,-38,-19,13,35,55,60,36,17,-1,-16,-39,-54,-76,-77,-59,-19,12,28,37,30,28,24,24,8,-21,-55,-79,-100,-92,-66,-38,-7,13,11,9,2,6,1,-10,-23,-14,-3,21,26,17,3,2,1,-12,-19,-24,-29,-43,-62,-76,-85,-85,-92,-106,-110,-89,-59,-33,-7,8,28,44,57,56,53,58,60,51,42,42,45,52,47,32,3,-11,-9,-5,9,23,33,49,61,66,52,38,38,47,5
"X4.V1.31",27,33,29,33,27,22,18,26,24,7,-7,-30,-29,-21,-1,11,16,29,26,17,7,10,11,0,0,-15,-20,-20,-8,8,25,34,31,27,33,52,49,34,19,10,2,-2,7,7,19,25,23,15,12,18,23,21,20,20,20,18,25,24,20,29,28,37,44,46,32,14,5,-1,-4,-3,-12,-25,-37,-40,-40,-44,-37,-24,-13,-12,-12,-26,-35,-23,-22,-17,-20,-7,-10,-7,7,2,-7,-26,-40,-44,-43,-52,-60,-69,-72,-59,-56,-46,-41,-34,-32,-25,-7,-19,-26,-42,-33,-16,13,31,17,3,-11,-17,-24,-41,-47,-40,-28,-1,0,-10,-17,-16,-4,11,23,13,-17,-30,-32,-20,-2,14,10,0,-6,-16,-11,-8,3,5,-2,-3,-7,-1,0,12,16,14,27,18,11,-4,-9,-14,1,22,30,30,18,11,4,5,9,13,17,21,22,5,-5,-5,5
"X17.V1.221",-10,-5,-5,-6,-19,-20,-34,-38,-34,-10,27,65,105,118,113,98,79,54,32,19,9,-2,-19,-19,-18,-9,4,13,18,21,39,45,49,33,-3,-38,-52,-40,-26,-8,4,7,0,-6,-7,-8,-4,-3,-13,-32,-42,-48,-48,-30,-3,22,31,29,13,-11,-32,-38,-30,-12,15,18,3,-25,-51,-55,-44,-5,35,61,68,62,45,32,31,26,23,17,16,9,-1,-22,-53,-74,-64,-20,31,81,107,104,81,50,30,10,-4,-4,-5,-10,-19,-24,-38,-38,-37,-40,-47,-41,-25,-9,4,17,18,0,-17,-36,-44,-30,0,33,46,47,32,3,-23,-44,-51,-52,-35,-28,-29,-37,-39,-36,-29,-5,21,46,59,58,31,-14,-46,-73,-85,-78,-59,-43,-31,-25,-32,-47,-59,-58,-47,-13,29,66,71,38,-12,-77,-117,-124,-106,-72,-39,-17,-23,-37,-49,-48,-38,-20,-3,-7,4
"X2.V1.483",-33,-31,-31,-31,-34,-32,-32,-31,-30,-30,-31,-35,-41,-46,-51,-51,-53,-59,-60,-59,-55,-52,-51,-52,-59,-68,-76,-86,-99,-106,-113,-111,-112,-110,-110,-111,-109,-109,-105,-97,-84,-76,-77,-81,-89,-91,-88,-71,-67,-67,-69,-73,-74,-72,-71,-76,-78,-77,-68,-62,-58,-57,-54,-47,-39,-40,-47,-50,-52,-48,-49,-46,-47,-50,-52,-55,-67,-70,-71,-77,-88,-101,-105,-105,-102,-96,-95,-92,-85,-75,-64,-57,-50,-45,-41,-35,-27,-22,-23,-29,-42,-51,-59,-60,-62,-63,-51,-44,-29,-18,-14,-15,-10,-5,-4,-1,-1,-1,-5,-7,-9,-11,-12,-7,-15,-20,-26,-22,-13,-3,-1,-5,-16,-28,-30,-31,-34,-32,-39,-42,-46,-43,-48,-48,-44,-30,-7,14,38,40,36,26,23,21,24,22,21,22,30,36,35,33,22,8,-2,-4,1,9,23,30,37,36,39,29,21,14,9,10,2
"X17.V1.191",13,8,-3,-16,-17,-3,28,65,94,108,102,94,70,39,12,7,6,2,-19,-67,-104,-107,-71,-26,17,53,78,89,92,91,76,60,41,20,-1,-14,-19,-28,-23,-9,17,48,83,109,105,80,40,-1,-34,-44,-33,-19,-3,8,6,-4,-9,-3,12,39,63,80,70,52,16,-15,-21,4,41,67,83,73,61,51,52,53,61,82,101,115,113,104,68,30,6,-5,5,18,39,55,77,98,101,83,54,27,-1,-17,-22,-17,-10,-6,-2,-7,-2,16,52,89,116,124,90,35,-29,-78,-110,-119,-115,-102,-85,-69,-57,-54,-30,-2,42,84,116,122,95,56,2,-50,-84,-96,-97,-87,-64,-47,-31,-25,-24,-24,-21,9,49,94,130,150,123,65,-1,-51,-70,-63,-32,-6,23,39,40,36,40,52,54,54,45,32,17,10,7,-13,-26,-25,-4,17,43,62,63,54,4
"X9.V1.212",21,18,18,20,19,16,2,3,20,29,27,21,14,29,38,49,33,12,-8,-8,14,33,48,55,60,61,72,70,67,53,35,32,23,14,-1,-17,-35,-47,-50,-44,-27,-19,-13,-14,-21,-34,-40,-43,-47,-50,-60,-71,-78,-92,-100,-108,-112,-111,-118,-109,-106,-101,-96,-89,-76,-66,-58,-50,-50,-48,-51,-48,-60,-72,-96,-106,-100,-97,-84,-87,-87,-85,-78,-60,-38,-11,7,14,6,-20,-44,-57,-52,-48,-33,-21,-14,-14,-7,0,4,10,11,20,29,40,45,40,42,42,44,44,38,28,20,0,-25,-54,-76,-96,-111,-118,-113,-98,-73,-51,-36,-22,-8,15,36,40,40,36,33,28,21,13,0,-12,-27,-27,-21,-20,-15,-16,-6,6,20,25,18,11,1,2,7,18,30,22,10,2,-6,-2,-7,0,-11,-22,-30,-28,-21,-15,-24,-35,-50,-55,-52,-59,-84,-127,3
"X3.V1.8",13,21,44,45,38,22,22,21,15,14,13,21,31,36,27,9,-3,-7,-4,4,22,48,62,73,68,54,49,39,44,49,58,57,37,0,-16,-32,-23,-5,11,14,1,-8,-16,-3,4,7,2,7,23,30,30,35,32,29,15,11,-10,-17,-34,-36,-43,-38,-39,-32,-17,5,25,24,46,62,71,57,43,28,23,22,9,-14,-32,-42,-33,-28,-14,-12,-7,-11,7,15,24,29,25,13,4,10,9,13,-2,-21,-36,-46,-29,-24,-12,-3,-5,-19,-39,-40,-37,-23,-7,-3,-2,-14,-7,-5,-5,-5,-8,-2,15,35,45,51,45,36,23,14,21,24,31,43,53,43,44,22,-1,-10,-16,-17,-17,-13,-2,9,24,37,41,43,42,53,55,54,41,30,32,34,30,10,0,4,4,1,11,15,15,16,21,18,16,14,5,-5,-1,18,33,41,39,25,5
"X22.V1.213",-2,-16,-29,-38,-39,-34,-32,-33,-36,-25,-17,-5,5,7,1,-3,-4,2,4,8,6,9,8,3,0,-4,-8,-8,-1,5,13,17,19,19,16,13,9,9,4,6,4,2,-2,-6,-12,-14,-15,-16,-19,-22,-43,-57,-76,-91,-95,-94,-85,-84,-88,-91,-93,-99,-104,-114,-125,-145,-156,-164,-165,-153,-135,-110,-96,-83,-69,-59,-52,-49,-44,-32,-16,-4,10,18,17,17,21,28,30,25,15,1,-12,-29,-34,-38,-46,-42,-42,-51,-62,-72,-69,-59,-52,-39,-30,-27,-27,-23,-22,-23,-22,-21,-17,-13,-13,-14,-18,-23,-25,-30,-32,-38,-45,-48,-56,-61,-62,-50,-48,-31,-16,-4,-4,-7,-20,-31,-49,-61,-75,-83,-82,-79,-71,-69,-66,-57,-51,-47,-38,-38,-25,-23,-20,-28,-36,-42,-47,-45,-37,-32,-31,-23,-15,2,14,20,14,4,-3,-7,-8,-9,-18,-28,-50,-61,3
"X6.V1.892",61,67,69,70,63,67,66,64,59,54,53,54,53,50,40,35,32,25,13,10,4,-5,-13,-19,-25,-35,-40,-49,-48,-29,-2,23,34,39,30,24,14,9,3,2,9,12,13,4,3,-4,-14,-21,-48,-64,-77,-81,-87,-98,-109,-119,-127,-123,-112,-101,-91,-76,-64,-59,-55,-53,-53,-50,-51,-55,-62,-66,-59,-57,-54,-45,-43,-42,-35,-33,-38,-40,-47,-46,-48,-48,-52,-56,-49,-41,-33,-32,-21,-8,7,15,23,21,12,12,6,1,2,1,-5,-12,-18,-26,-34,-32,-22,-12,-12,-10,-10,-11,-12,-12,-23,-23,-29,-39,-51,-60,-61,-62,-54,-42,-31,-31,-35,-32,-30,-25,-22,-26,-19,-4,12,22,21,20,14,6,4,1,2,3,7,11,4,3,-11,-11,-16,-21,-25,-36,-44,-50,-50,-52,-50,-60,-60,-58,-52,-56,-62,-64,-70,-71,-68,-65,-64,-57,-49,-48,3
"X3.V1.715",36,40,47,52,53,54,62,63,62,52,42,31,15,16,13,14,17,20,16,11,9,8,13,8,6,2,-1,8,15,16,16,13,11,9,10,10,4,-4,-7,-8,5,13,16,9,0,2,-11,-12,-20,-21,-19,-24,-23,-22,-21,-14,-20,-23,-32,-33,-37,-43,-42,-42,-46,-50,-50,-46,-34,-20,-15,-19,-22,-21,-11,-3,3,1,-5,-7,-5,-10,-8,-9,-17,-21,-34,-36,-25,-12,32,142,224,288,254,178,124,74,27,-14,-43,-65,-77,-74,-61,-47,-33,-12,-1,14,17,23,23,16,9,-9,-20,-17,-9,-8,-11,-20,-14,-7,8,19,20,17,19,11,17,20,26,26,22,17,5,2,0,-1,-12,-15,-7,5,8,6,-3,-13,-16,-24,-25,-40,-43,-51,-53,-51,-45,-35,-29,-25,-22,-22,-23,-27,-31,-29,-19,-16,-25,-29,-35,-32,-36,-33,-41,-52,-56,-54,2
"X13.V1.733",-12,-15,-15,-9,-3,2,19,33,53,67,81,91,94,86,81,79,72,64,47,46,43,38,24,17,5,6,1,15,21,26,59,86,107,106,108,93,88,66,68,74,75,57,34,-4,-16,8,15,20,10,-7,-18,-22,-24,-33,-20,2,36,44,44,42,49,55,64,49,18,-9,-21,-28,-34,-42,-39,-55,-41,-35,-19,-38,-65,-87,-106,-106,-106,-105,-108,-103,-103,-109,-117,-113,-120,-123,-122,-124,-141,-149,-159,-148,-122,-88,-70,-61,-46,-36,-26,5,64,86,81,57,58,55,57,67,61,60,31,-9,-61,-95,-110,-123,-146,-145,-130,-119,-103,-81,-56,-28,-2,4,11,27,63,107,142,161,153,136,141,148,164,172,174,167,142,133,116,102,87,77,67,51,40,24,23,32,38,49,33,41,52,72,109,153,163,162,161,156,172,170,172,171,161,158,131,95,83,83,2
"X23.V1.77",-74,-57,-25,-6,2,6,10,-7,-19,-13,-2,4,4,9,-1,6,6,2,-10,-26,-29,-40,-45,-57,-70,-72,-53,-30,-7,10,19,13,-19,-46,-63,-66,-55,-39,-22,-10,3,8,13,27,35,35,23,22,26,25,16,-1,-25,-49,-44,-22,23,45,44,9,-17,-13,3,9,-4,-32,-66,-79,-58,-17,24,49,58,49,49,58,75,81,70,42,4,-13,-4,17,36,43,46,35,37,53,81,88,76,42,2,-15,-2,16,19,19,7,17,51,96,115,87,32,-27,-49,-30,17,52,59,56,42,47,68,104,119,102,50,-1,-27,-22,0,-4,-21,-45,-61,-56,-22,30,65,71,55,31,16,12,17,10,-3,-15,-24,-32,-20,2,11,16,7,-3,-7,2,3,-10,-25,-34,-29,-14,25,59,67,40,-1,-26,-24,28,72,88,63,15,-36,-61,-34,10,52,71,65,40,5
"X15.V1.902",-47,-26,-9,42,68,69,43,-26,-49,-52,-25,15,63,79,69,45,-5,-34,-47,-69,-59,-59,-29,3,12,29,31,34,45,49,67,74,97,144,172,174,133,100,59,67,44,32,13,-8,-6,-43,-40,-22,22,44,32,3,-19,25,82,144,196,233,259,254,221,190,166,153,162,138,116,87,53,20,-8,13,16,8,-42,-107,-154,-211,-197,-203,-139,-79,8,52,71,42,-12,-37,-71,-44,-62,-28,-3,16,47,39,29,-10,-13,-19,-31,-60,-71,-109,-123,-135,-131,-118,-101,-96,-69,-39,-29,-19,-40,-72,-73,-78,-58,-42,-56,-35,-36,10,40,79,78,85,94,78,56,46,27,27,26,-1,25,43,44,22,-17,-67,-101,-146,-129,-88,-35,-10,3,8,62,126,156,176,178,165,131,70,2,-36,-58,-51,-45,-31,-2,9,6,-33,-52,-54,-53,-58,-69,-95,-111,-106,-76,-40,3
"X12.V1.472",-28,-28,-44,-57,-63,-45,-16,-6,-6,-29,-23,0,24,48,53,51,34,28,49,60,61,52,42,36,40,53,55,30,16,-1,-13,-5,21,50,97,138,167,167,136,118,76,39,-2,-35,-28,-10,40,54,60,60,32,10,-11,-21,-39,-61,-77,-76,-68,-58,-36,-40,-20,-30,-47,-71,-80,-71,-31,-2,32,34,18,0,-19,-56,-84,-106,-104,-98,-82,-64,-40,-11,2,7,16,19,30,10,-1,-9,-11,-17,-3,-2,19,32,43,38,30,16,-6,-19,-6,37,61,67,46,35,9,-36,-51,-77,-61,-53,-56,-73,-81,-72,-67,-43,-28,-13,-17,-5,20,51,57,46,23,23,43,64,65,84,109,129,133,120,107,93,84,89,89,96,102,110,128,135,118,129,107,100,54,8,-28,-35,-35,-49,-43,-56,-63,-66,-75,-84,-78,-55,-17,3,1,-6,-16,-17,-8,-11,-30,-50,3
"X18.V1.49",-8,-5,-8,-9,-20,-20,-13,-14,-11,-15,-6,-9,4,10,13,10,7,4,-16,-32,-70,-94,-105,-90,-72,-51,-22,-4,8,4,3,5,8,4,0,-15,-24,-29,-52,-55,-56,-45,-36,-40,-47,-72,-92,-93,-92,-101,-105,-121,-130,-122,-106,-93,-102,-109,-97,-88,-87,-88,-94,-90,-81,-68,-58,-51,-41,-47,-54,-55,-56,-51,-44,-44,-49,-58,-53,-39,-42,-52,-72,-89,-98,-67,-37,1,20,33,37,33,23,6,-23,-42,-39,-16,18,49,62,71,66,66,37,12,-8,-22,-29,-42,-41,-53,-34,4,56,95,104,94,59,18,-23,-50,-61,-67,-48,-35,-8,22,44,56,67,93,110,117,120,105,89,95,106,121,118,110,94,87,78,69,58,47,47,48,42,50,50,54,71,92,107,112,102,71,49,43,52,48,46,36,30,37,52,68,96,112,123,120,104,90,103,105,5
"X23.V1.52",28,21,14,16,16,12,9,-2,-8,-11,-3,2,5,13,14,14,16,27,31,32,44,48,53,52,48,35,25,26,31,32,35,37,18,-1,-18,-23,-18,-7,-7,-16,-19,-17,-14,-18,-20,-17,-2,21,50,70,62,42,15,-5,-10,-7,-5,-9,-7,-21,-31,-30,-10,13,28,39,27,-1,-32,-58,-78,-96,-90,-83,-61,-49,-39,-40,-50,-51,-58,-61,-58,-50,-53,-51,-49,-41,-41,-35,-24,-24,-26,-35,-44,-49,-45,-38,-32,-18,5,22,21,9,-11,-38,-54,-57,-47,-34,-17,0,-5,-4,-4,-4,-2,9,18,17,6,-1,-9,-16,-8,-11,-9,-9,-8,-8,-12,-3,1,0,3,13,23,33,47,51,43,31,26,20,21,27,33,34,42,49,37,18,-1,-18,-25,-16,6,23,37,44,39,26,14,13,11,25,38,42,31,16,8,1,7,20,19,11,10,12,5
"X8.V1.532",-20,-15,-14,-16,-32,-44,-41,-49,-55,-69,-70,-64,-54,-35,-30,-27,-36,-34,-56,-67,-63,-62,-51,-41,-43,-34,-28,-23,-23,-23,-6,-10,-13,-22,-25,-23,-30,-25,-25,-20,-28,-20,-13,-7,0,-1,1,4,15,18,27,33,40,40,47,52,53,52,62,68,86,84,102,98,102,96,95,87,83,90,82,72,72,64,55,50,33,28,29,34,42,35,27,21,17,21,20,14,6,9,17,4,-4,-15,-14,-19,-16,-26,-29,-32,-12,7,25,49,43,47,50,60,81,83,87,77,76,64,62,51,47,43,28,23,11,7,13,22,36,45,35,32,14,1,-23,-24,-29,-37,-52,-57,-65,-65,-56,-60,-50,-59,-60,-74,-77,-71,-53,-49,-47,-47,-47,-46,-41,-48,-55,-58,-62,-66,-61,-54,-47,-42,-39,-35,-47,-47,-54,-45,-48,-46,-52,-56,-51,-44,-32,-37,-29,-31,3
"X1.V1.481",-59,-56,-48,-46,-41,-40,-36,-43,-39,-40,-42,-36,-28,-20,-25,-29,-40,-59,-66,-70,-76,-85,-80,-75,-65,-49,-40,-40,-55,-48,-47,-42,-40,-41,-49,-74,-89,-108,-114,-113,-99,-83,-60,-21,8,27,35,35,-68,-84,-95,-117,-136,-143,-138,-123,-87,-51,-24,-4,19,19,33,38,35,26,0,-24,-41,-49,-49,-26,3,26,28,12,-23,-63,-82,-90,-90,-82,-72,-67,-66,-47,-33,-14,-2,7,3,-9,-9,-24,-40,-62,-75,-80,-79,-60,-49,-28,-6,15,17,8,4,-8,-20,-28,-33,-53,-72,-78,-79,-77,-70,-64,-69,-71,-61,-47,-39,-28,-21,-34,-33,-29,-27,-35,-41,-42,-48,-46,-45,-40,-34,-21,-13,-16,-23,-25,-41,-65,-82,-95,-96,-79,-53,-39,-34,-31,-26,-17,-5,0,2,-1,5,-7,-21,-41,-42,-40,-38,-22,-16,-7,-2,2,-8,-21,-33,-45,-50,-41,-29,-25,4
"X19.V1.81",-73,-85,-67,-49,-27,-29,-18,-10,-4,-2,-11,-18,-16,-2,9,8,8,8,23,19,9,-9,-29,-51,-54,-56,-36,-14,-14,-31,-28,-1,18,25,32,19,-10,-56,-95,-118,-106,-79,-69,-43,-35,-3,15,41,45,42,12,9,12,6,-2,-27,-14,-3,58,93,111,95,68,49,27,43,47,18,-28,-90,-96,-64,-3,32,30,21,30,43,71,89,91,65,33,16,8,24,38,45,28,18,5,-2,1,14,33,44,50,52,34,32,22,13,-6,-34,-36,-28,12,52,54,39,13,10,10,7,14,18,17,4,-15,-25,7,47,65,62,56,65,77,74,56,36,-8,-57,-90,-87,-52,-2,26,18,21,38,62,69,66,62,60,91,103,100,58,8,-24,-13,32,76,90,85,56,27,14,29,46,61,69,83,77,50,17,-1,-1,16,25,29,60,103,135,139,118,92,5
"X22.V1.16",22,15,10,15,27,29,28,20,11,-9,-10,-10,-7,-2,0,-2,-3,-4,-3,-13,-2,6,19,4,5,17,35,41,36,20,7,15,21,24,24,29,18,3,-1,-3,0,5,9,20,22,33,35,30,30,31,34,40,41,43,39,31,25,1,-14,-1,16,28,23,23,18,13,14,23,29,17,13,-3,-2,-8,-22,-36,-46,-40,-45,-39,-37,-33,-22,-8,-2,-9,-20,-19,-19,-25,-22,-22,-16,-8,-6,-8,-22,-22,-30,-44,-55,-56,-46,-43,-28,-26,-19,-9,-8,-9,-21,-18,-15,-16,-10,-1,-1,8,23,32,41,33,32,22,19,26,36,55,68,76,58,38,32,35,45,50,51,54,62,65,54,38,28,33,31,32,26,10,-16,-27,-40,-47,-53,-49,-37,-34,-32,-46,-66,-71,-59,-48,-45,-33,-21,-12,3,12,14,12,27,32,35,26,27,27,25,11,5
"X2.V1.51",51,41,20,4,5,23,44,42,26,7,12,29,38,32,-1,-49,-78,-76,-51,-12,7,-2,-38,-58,-36,5,49,73,68,46,22,10,-6,-15,-10,0,0,-2,-6,-15,-15,-8,0,-4,-22,-46,-66,-62,-38,-15,-2,-6,-10,-15,-9,-4,-8,-17,-11,12,38,48,42,21,-6,-3,17,55,82,82,56,21,19,33,57,61,36,-4,-49,-58,-42,-3,34,44,16,-14,-15,21,65,81,70,34,11,18,37,53,49,30,-7,-29,-24,-3,22,30,30,15,11,12,15,15,29,46,52,56,52,45,31,36,50,59,63,48,37,32,44,54,58,54,46,27,9,17,34,55,53,32,3,-7,18,39,41,27,8,-12,-20,-7,7,4,-14,-22,-29,-17,-9,-20,-22,-14,15,33,43,31,-4,-45,-55,-16,29,59,48,-1,-55,-75,-54,-15,19,14,-25,-69,-79,-39,5
